36,2719932,gross,1447.0
36,2719933,gross,1524.0
36,2719934,gross,1014.0
36,2719935,gross,319.0
36,2719936,gross,278.0
36,2719939,gross,33.0
36,2719940,gross,46.0
36,2719940,gross,50.0
36,2719940,gross,44.0
36,2719940,gross,47.0
36,2719940,gross,58.0
36,2719940,gross,55.0
36,2719940,gross,62.0
36,2719940,gross,64.0
36,2719940,gross,61.0
36,2719940,gross,92.0
36,2719940,gross,112.0
36,2719940,gross,53.0
36,2719940,gross,48.0
36,2719940,gross,63.0
36,2719940,gross,51.0
36,2719940,gross,21.0
36,2719940,gross,35.0
36,2719940,gross,65.0
36,2719940,gross,54.0
36,2719940,gross,37.0
36,2719940,gross,36.0
36,2719940,gross,67.0
36,2719940,gross,99.0
36,2719940,gross,84.0
36,2719940,gross,93.0
36,2719940,gross,89.0
36,2719940,gross,71.0
36,2719940,gross,76.0
36,2719941,gross,1058.0
36,2719942,gross,36.0
36,2719943,gross,541.0
36,2719944,gross,791.0
36,2719945,gross,517.0
36,2719946,gross,337.0
36,2719947,gross,258.0
36,2719948,gross,324.0
36,2719949,gross,214.0
36,2719950,gross,250.0
36,2719951,gross,278.0
36,2719952,gross,150.0
36,2719953,gross,90.0
36,2719954,gross,92.0
36,2719955,gross,74.0
36,2719956,gross,454.0
36,2719957,gross,60.0
36,2719958,gross,120.0
36,2719961,gross,99.0
36,2719961,gross,123.0
36,2719961,gross,129.0
36,2719961,gross,84.0
36,2719961,gross,119.0
36,2719961,gross,282.0
36,2719961,gross,44.0
36,2719961,gross,52.0
36,2719962,gross,557.0
36,2719962,gross,346.0
36,2719962,gross,290.0
36,2719962,gross,248.0
36,2719962,gross,187.0
36,2719962,gross,186.0
36,2719962,gross,856.0
36,2719962,gross,194.0
36,2719962,gross,221.0
36,44786594,gross,856.0
36,2719963,gross,222.0
36,2719963,gross,420.0
36,2719965,gross,41.0
36,2719965,gross,469.0
36,2719965,gross,186.0
36,2719965,gross,192.0
36,2719965,gross,142.0
36,2719965,gross,166.0
36,44786595,gross,469.0
36,2719967,gross,82.0
36,2719967,gross,20.0
36,2719968,gross,15.0
36,2719969,gross,496.0
36,2719969,gross,148.0
36,2719969,gross,117.0
36,2719969,gross,247.0
36,2719969,gross,204.0
36,2719969,gross,197.0
36,2719969,gross,209.0
36,2719969,gross,153.0
36,2719969,gross,211.0
36,2719969,gross,137.0
36,2719969,gross,379.0
36,2719969,gross,225.0
36,2719969,gross,337.0
36,2719969,gross,370.0
36,2719969,gross,335.0
36,2719969,gross,154.0
36,2719969,gross,248.0
36,2719969,gross,159.0
36,2719969,gross,160.0
36,2719969,gross,157.0
36,2719969,gross,281.0
36,2719969,gross,437.0
36,2719969,gross,219.0
36,2719969,gross,75.0
36,2719969,gross,163.0
36,2719969,gross,114.0
36,2719969,gross,113.0
36,2719969,gross,120.0
36,2719969,gross,152.0
36,2719969,gross,108.0
36,2719969,gross,107.0
36,2719969,gross,266.0
36,44786596,gross,275.0
36,2719970,gross,113.0
36,2719970,gross,137.0
36,2719970,gross,228.0
36,2719970,gross,154.0
36,2719970,gross,138.0
36,2719970,gross,114.0
36,40664519,gross,4669.0
36,2719971,gross,1648.0
36,2719972,gross,1279.0
36,2719973,gross,1922.0
36,2719974,gross,2420.0
36,2719975,gross,2734.0
36,2719976,gross,2378.0
36,2719977,gross,2906.0
36,2719978,gross,3464.0
36,2719979,gross,3644.0
36,2719980,gross,3167.0
36,2719981,gross,2341.0
36,2719982,gross,2941.0
36,2719983,gross,3486.0
36,2719984,gross,4719.0
36,2719985,gross,4484.0
36,2719986,gross,4881.0
36,2719988,gross,2307.0
36,2719990,gross,3079.0
36,2719992,gross,3218.0
36,2719994,gross,4845.0
36,2719996,gross,5056.0
36,2719997,gross,1193.0
36,2719998,gross,466.0
36,2719999,gross,1528.0
36,2720000,gross,561.0
36,2720002,gross,1753.0
36,2720003,gross,1200.0
36,2720004,gross,1940.0
36,2720005,gross,1427.0
36,2720006,gross,1604.0
36,2720008,gross,1661.0
36,2720009,gross,1781.0
36,2720010,gross,2141.0
36,2720011,gross,2114.0
36,2720012,gross,2361.0
36,2720013,gross,2369.0
36,2720014,gross,2317.0
36,2720015,gross,3368.0
36,2720016,gross,3719.0
36,2720017,gross,2007.0
36,2720018,gross,1348.0
36,2720019,gross,2076.0
36,2720020,gross,1427.0
36,2720021,gross,1515.0
36,2720022,gross,473.0
36,2720023,gross,253.0
36,2720024,gross,310.0
36,2720025,gross,404.0
36,2720026,gross,1220.0
36,2720027,gross,445.0
36,2720028,gross,481.0
36,2720029,gross,354.0
36,2720030,gross,433.0
36,2720031,gross,1467.0
36,2720032,gross,186.0
36,2720033,gross,255.0
36,2720034,gross,213.0
36,2720035,gross,1030.0
36,2720036,gross,422.0
36,2720037,gross,938.0
36,2720038,gross,535.0
36,2720039,gross,534.0
36,2720040,gross,1400.0
36,2720041,gross,590.0
36,2720042,gross,669.0
36,2720043,gross,595.0
36,2720044,gross,665.0
36,2720045,gross,649.0
36,2720046,gross,6317.0
36,2720047,gross,1652.0
36,2720048,gross,4003.0
36,2720049,gross,425.0
36,2720050,gross,499.0
36,2720051,gross,330.0
36,2720052,gross,257.0
36,2720053,gross,318.0
36,2720054,gross,304.0
36,2720056,gross,509.0
36,2720060,gross,458.0
36,2720061,gross,78.0
36,2720063,gross,340.0
36,2720065,gross,303.0
36,2720066,gross,481.0
36,2720067,gross,249.0
36,2720068,gross,2212.0
36,2720071,gross,395.0
36,2720072,gross,550.0
36,2720073,gross,44.0
36,2720074,gross,1844.0
36,2720075,gross,273.0
36,2720076,gross,1113.0
36,2720077,gross,534.0
36,2720078,gross,1113.0
36,2720079,gross,161.0
36,2720080,gross,380.0
36,2720081,gross,45.0
36,2720082,gross,207.0
36,2720083,gross,90.0
36,2720084,gross,444.0
36,2720085,gross,202.0
36,2720086,gross,182.0
36,2720087,gross,186.0
36,2720088,gross,67.0
36,2720089,gross,100.0
36,2720090,gross,156.0
36,2720091,gross,2397.0
36,2720092,gross,7445.0
36,2720093,gross,3641.0
36,2720094,gross,2229.0
36,2720095,gross,448.0
36,2720097,gross,785.0
36,2720098,gross,1035.0
36,2720099,gross,358.0
36,2720100,gross,454.0
36,2720101,gross,475.0
36,2720102,gross,402.0
36,2720103,gross,710.0
36,2720104,gross,783.0
36,2720105,gross,761.0
36,2720106,gross,1683.0
36,2720107,gross,1940.0
36,2720108,gross,2073.0
36,2720109,gross,1103.0
36,2720110,gross,3384.0
36,2720111,gross,3568.0
36,2720112,gross,485.0
36,2720113,gross,802.0
36,2720114,gross,1199.0
36,2720115,gross,450.0
36,2720116,gross,666.0
36,2720118,gross,3141.0
36,2720119,gross,811.0
36,2720120,gross,813.0
36,2720121,gross,1424.0
36,2720122,gross,1528.0
36,2720123,gross,2641.0
36,2720124,gross,2362.0
36,2720125,gross,1742.0
36,2720126,gross,2935.0
36,2720127,gross,1516.0
36,2720130,gross,909.0
36,2720131,gross,143.0
36,2720132,gross,288.0
36,2720133,gross,20304.0
36,2720134,gross,7205.0
36,2720135,gross,15719.0
36,2720136,gross,404.0
36,2720137,gross,592.0
36,2720138,gross,375.0
36,2720139,gross,2847.0
36,2720140,gross,560.0
36,2720141,gross,2549.0
36,2720142,gross,1075.0
36,2720143,gross,531.0
36,2720144,gross,783.0
36,2720145,gross,998.0
36,2720146,gross,3074.0
36,2720147,gross,190.0
36,2720148,gross,190.0
36,2720149,gross,359.0
36,2720150,gross,222.0
36,2720151,gross,392.0
36,2720152,gross,508.0
36,2720153,gross,285.0
36,2720154,gross,1909.0
36,2720155,gross,3280.0
36,2720156,gross,2505.0
36,2720157,gross,524.0
36,2720158,gross,563.0
36,2720159,gross,239.0
36,2720160,gross,560.0
36,2720161,gross,6085.0
36,2720162,gross,1690.0
36,2720164,gross,1534.0
36,2720169,gross,1252.0
36,2720170,gross,1260.0
36,2720171,gross,1253.0
36,2720172,gross,6768.0
36,2720173,gross,1925.0
36,2720174,gross,2374.0
36,2720175,gross,1975.0
36,2720176,gross,2096.0
36,2720177,gross,2364.0
36,2720178,gross,2190.0
36,2720179,gross,2665.0
36,2720180,gross,3046.0
36,2720181,gross,2763.0
36,2720182,gross,3328.0
36,2720183,gross,2672.0
36,2720184,gross,1607.0
36,2720185,gross,3276.0
36,2720186,gross,2664.0
36,2720187,gross,1858.0
36,2720188,gross,1098.0
36,2720189,gross,1303.0
36,2720190,gross,1615.0
36,2720191,gross,374.0
36,2720192,gross,418.0
36,2720193,gross,2098.0
36,2720194,gross,2579.0
36,2720195,gross,2602.0
36,2720196,gross,3190.0
36,2720197,gross,3661.0
36,2720198,gross,1375.0
36,2720199,gross,1275.0
36,2720200,gross,1862.0
36,2720201,gross,1832.0
36,2720202,gross,2523.0
36,2720203,gross,2474.0
36,2720204,gross,209.0
36,2720205,gross,207.0
36,2720206,gross,170.0
36,2720208,gross,163.0
36,2720209,gross,69.0
36,2720210,gross,281.0
36,2720211,gross,1935.0
36,2720212,gross,563.0
36,2720214,gross,593.0
36,2720215,gross,432.0
36,2720216,gross,149.0
36,2720217,gross,240.0
36,2720218,gross,54.0
36,2720219,gross,185.0
36,2720220,gross,361.0
36,2720221,gross,2115.0
36,2720223,gross,302.0
36,2720224,gross,163.0
36,2720225,gross,194.0
36,2720226,gross,337.0
36,2720227,gross,2668.0
36,2720228,gross,439.0
36,2720229,gross,2751.0
36,2720230,gross,354.0
36,2720231,gross,77.0
36,2720232,gross,86.0
36,2720233,gross,51.0
36,2720234,gross,54.0
36,2720235,gross,148.0
36,2720236,gross,104.0
36,2720237,gross,110.0
36,2720238,gross,251.0
36,2720239,gross,259.0
36,2720240,gross,253.0
36,2720241,gross,292.0
36,2720242,gross,542.0
36,2720243,gross,483.0
36,2720244,gross,570.0
36,2720245,gross,597.0
36,2720246,gross,648.0
36,2720247,gross,289.0
36,2720248,gross,595.0
36,2720249,gross,2401.0
36,2720250,gross,613.0
36,2720251,gross,511.0
36,2720252,gross,1113.0
36,2720253,gross,1113.0
36,2720254,gross,481.0
36,2720256,gross,277.0
36,2720257,gross,649.0
36,2720259,gross,337.0
36,2720260,gross,1198.0
36,2720261,gross,805.0
36,2720262,gross,1181.0
36,2720286,gross,356.0
36,2720291,gross,208.0
36,2720308,gross,3458.0
36,2720309,gross,2623.0
36,2720310,gross,1561.0
36,2720311,gross,2342.0
36,2720312,gross,2664.0
36,2720313,gross,154.0
36,2720314,gross,467.0
36,2720315,gross,1293.0
36,2720316,gross,1228.0
36,2720317,gross,1210.0
36,2720318,gross,524.0
36,2720319,gross,6130.0
36,2720320,gross,6472.0
36,2720321,gross,6581.0
36,2720322,gross,7239.0
36,2720323,gross,8225.0
36,2720324,gross,9304.0
36,2720325,gross,8744.0
36,2720326,gross,10973.0
36,2720327,gross,10820.0
36,2720328,gross,15806.0
36,2720329,gross,16066.0
36,2720330,gross,16152.0
36,2720331,gross,3838.0
36,2720332,gross,3040.0
36,2720333,gross,3916.0
36,2720340,gross,3144.0
36,2720341,gross,1803.0
36,2720342,gross,6539.0
36,2720343,gross,34167.0
36,2720344,gross,33889.0
36,2720345,gross,6622.0
36,2720346,gross,9557.0
36,2720347,gross,8425.0
36,2720348,gross,10159.0
36,2720349,gross,2195.0
36,2720350,gross,3513.0
36,2720354,gross,201.0
36,2720355,gross,242.0
36,2720356,gross,441.0
36,2720357,gross,599.0
36,2720358,gross,329.0
36,2720359,gross,427.0
36,2720360,gross,259.0
36,2720361,gross,290.0
36,2720362,gross,313.0
36,2720363,gross,312.0
36,2720364,gross,470.0
36,2720365,gross,615.0
36,2720368,gross,120.0
36,2720369,gross,60.0
36,2720377,gross,458.0
36,2720378,gross,31.0
36,2720379,gross,106.0
36,2720380,gross,140.0
36,2720382,gross,51.0
36,2720383,gross,190.0
36,2720384,gross,279.0
36,2720385,gross,3099.0
36,2720387,gross,2016.0
36,2720388,gross,2430.0
36,2720389,gross,2730.0
36,2720390,gross,3058.0
36,2720391,gross,3386.0
36,2720392,gross,2120.0
36,2720393,gross,2184.0
36,2720394,gross,1119.0
36,2720394,gross,448.0
36,2720413,gross,291.0
36,2720414,gross,111.0
36,2720415,gross,51.0
36,2720416,gross,169.0
36,2720417,gross,53.0
36,2720418,gross,70.0
36,2720419,gross,20.0
36,2720420,gross,223.0
36,2720421,gross,66.0
36,2720422,gross,74.0
36,2720423,gross,234.0
36,2720424,gross,141.0
36,2720425,gross,225.0
36,2720426,gross,46.0
36,2720427,gross,21.0
36,2720428,gross,30.0
36,2720429,gross,9.0
36,2720432,gross,650.0
36,2720433,gross,101.0
36,2720435,gross,35.0
36,2720436,gross,92.0
36,2720437,gross,214.0
36,2720438,gross,62.0
36,2720439,gross,2.0
36,2720440,gross,4.0
36,2720441,gross,80.0
36,2720442,gross,53.0
36,2720443,gross,522.0
36,2720444,gross,366.0
36,2720446,gross,184.0
36,2720447,gross,5511.0
36,2720448,gross,555.0
36,2720449,gross,536.0
36,2720450,gross,252.0
36,2720451,gross,16190.0
36,2720452,gross,382.0
36,2720453,gross,89.0
36,2720454,gross,78.0
36,2720455,gross,22.0
36,2720456,gross,6950.0
36,2720458,gross,1.0
36,2720459,gross,1.0
36,2720460,gross,55.0
36,2720461,gross,136.0
36,2720462,gross,282.0
36,2720463,gross,1836.0
36,2720464,gross,293.0
36,2720465,gross,243.0
36,2720466,gross,255.0
36,2720467,gross,1632.0
36,2720468,gross,465.0
36,2720469,gross,389.0
36,2720470,gross,902.0
36,2720471,gross,5042.0
36,2720472,gross,4438.0
36,2720473,gross,653.0
36,2720474,gross,11060.0
36,2720475,gross,7057.0
36,2720476,gross,14394.0
36,2720477,gross,9184.0
36,2720478,gross,1459.0
36,2720481,gross,14.0
36,2720483,gross,360.0
36,2720762,gross,91.0
36,2720762,gross,71.0
36,2720762,gross,90.0
36,2720762,gross,126.0
36,2720762,gross,65.0
36,2720762,gross,77.0
36,2720762,gross,57.0
36,2720762,gross,64.0
36,40218804,gross,207.0
36,906874,cash,777.75
36,32299,cash,777.75
36,32311,cash,777.75
36,709948,cash,62.25
36,709949,cash,85.5
36,32365,cash,168.75
36,1701651,cash,726.0
36,1701651,cash,402.0
36,1701651,cash,31.5
36,1701651,cash,9.0
36,1701651,cash,369.0
36,1701651,cash,10.5
36,1701651,cash,299.25
36,1701651,cash,272.25
36,1701651,cash,191.25
36,1701651,cash,45.0
36,1701651,cash,0.75
36,1701651,cash,117.0
36,1701651,cash,21.75
36,1701651,cash,84.75
36,1701651,cash,51.0
36,1701651,cash,25.5
36,1701651,cash,157.5
36,1701651,cash,8.25
36,1701651,cash,7.5
36,1701651,cash,59.25
36,1701651,cash,106.5
36,1701651,cash,80.25
36,1701651,cash,91.5
36,1701651,cash,21.0
36,1701651,cash,38.25
36,1701651,cash,130.5
36,1701651,cash,107.25
36,1701651,cash,15.75
36,1701651,cash,12.0
36,1701651,cash,29.25
36,1701651,cash,5.25
36,1701651,cash,3.0
36,1701651,cash,9.75
36,1701651,cash,15.0
36,1701651,cash,18.0
36,1701651,cash,27.0
36,1701651,cash,96.0
36,1701651,cash,213.0
36,1701651,cash,60.75
36,1701651,cash,94.5
36,1701651,cash,6.75
36,1701651,cash,27.75
36,1701651,cash,138.0
36,1701651,cash,1.5
36,1701651,cash,2.25
36,1701651,cash,3.75
36,1701651,cash,56.25
36,1701651,cash,13.5
36,1701651,cash,1260.0
36,1701651,cash,52.5
36,1701651,cash,11.25
36,1701651,cash,319.5
36,1701651,cash,97.5
36,1701651,cash,135.0
36,1701651,cash,82.5
36,1701651,cash,242.25
36,1701651,cash,297.75
36,1701651,cash,323.25
36,1701651,cash,23.25
36,1701651,cash,4.5
36,1701651,cash,26.25
36,1701651,cash,22.5
36,1701651,cash,67.5
36,1701651,cash,123.75
36,1701651,cash,20.25
36,1701651,cash,41.25
36,1701651,cash,69.0
36,1701651,cash,70.5
36,1701651,cash,16.5
36,1701651,cash,866.25
36,1701651,cash,78.0
36,1701651,cash,163.5
36,1701651,cash,57.75
36,1701651,cash,33.75
36,1701651,cash,14.25
36,1701651,cash,12.75
36,1701651,cash,62.25
36,1701651,cash,30.0
36,1701651,cash,1046.25
36,1701651,cash,1728.75
36,1701651,cash,54.0
36,1701651,cash,65.25
36,1701651,cash,72.75
36,1701651,cash,63.75
36,1701651,cash,48.75
36,1701651,cash,156.0
36,1701651,cash,90.0
36,1701651,cash,235.5
36,1701651,cash,81.75
36,1701651,cash,30.75
36,1701651,cash,298.5
36,1701651,cash,121.5
36,1701651,cash,516.0
36,1701651,cash,33.0
36,1701651,cash,93.0
36,1701651,cash,617.25
36,1701651,cash,57.0
36,1701651,cash,87.75
36,1701651,cash,46.5
36,1701651,cash,45.75
36,1701651,cash,6.0
36,1701651,cash,90.75
36,1701651,cash,39.75
36,1701651,cash,87.0
36,1701651,cash,75.75
36,1701651,cash,18.75
36,1701651,cash,35.25
36,1701651,cash,50.25
36,1701651,cash,261.0
36,1701651,cash,54.75
36,1701651,cash,148.5
36,1701651,cash,19.5
36,1701651,cash,78.75
36,1701651,cash,72.0
36,1701651,cash,234.0
36,1701651,cash,177.75
36,1701651,cash,137.25
36,1701651,cash,114.75
36,1701651,cash,760.5
36,1701651,cash,36.75
36,1701651,cash,28.5
36,1701651,cash,34.5
36,1701651,cash,428.25
36,1701651,cash,174.75
36,1701651,cash,188.25
36,1701651,cash,156.75
36,1701651,cash,158.25
36,1701651,cash,240.0
36,1701651,cash,105.0
36,1701651,cash,139.5
36,1701651,cash,108.75
36,1701651,cash,171.0
36,1701651,cash,356.25
36,1701651,cash,112.5
36,1701651,cash,111.0
36,1701651,cash,231.75
36,1701651,cash,217.5
36,1701651,cash,79.5
36,1701651,cash,42.0
36,1701651,cash,17.25
36,1701651,cash,114.0
36,1701651,cash,209.25
36,1701651,cash,24.0
36,1701651,cash,183.0
36,1701651,cash,43.5
36,1701651,cash,128.25
36,1701651,cash,2457.0
36,1701651,cash,1347.75
36,1701651,cash,203.25
36,1701651,cash,182.25
36,1701651,cash,161.25
36,1701651,cash,48.0
36,1701651,cash,39.0
36,1701651,cash,53.25
36,1701651,cash,24.75
36,1701651,cash,100.5
36,1701651,cash,71.25
36,1701651,cash,58.5
36,1701651,cash,75.0
36,1701651,cash,55.5
36,1701651,cash,362.25
36,1701651,cash,258.75
36,1701651,cash,179.25
36,1701651,cash,151.5
36,1701651,cash,129.0
36,1701651,cash,103.5
36,1701651,cash,69.75
36,1701651,cash,113.25
36,1701651,cash,165.75
36,1701651,cash,49.5
36,1701651,cash,47.25
36,1701651,cash,36.0
36,1701651,cash,92.25
36,1701651,cash,66.75
36,1701651,cash,382.5
36,1701651,cash,517.5
36,1701651,cash,405.0
36,1701651,cash,180.0
36,1701651,cash,427.5
36,1701651,cash,76.5
36,1701651,cash,551.25
36,1701651,cash,562.5
36,1701651,cash,83.25
36,1701651,cash,42.75
36,1701651,cash,176.25
36,1701651,cash,607.5
36,1701651,cash,794.25
36,1701651,cash,663.75
36,1701651,cash,413.25
36,1701651,cash,2811.75
36,1701651,cash,756.0
36,1701651,cash,734.25
36,1701651,cash,598.5
36,1701651,cash,185.25
36,1701651,cash,126.75
36,1701651,cash,108.0
36,1701651,cash,348.0
36,1701651,cash,357.75
36,1701651,cash,3456.0
36,1701651,cash,2643.75
36,1701651,cash,133.5
36,1701651,cash,1188.0
36,1701651,cash,104.25
36,1701651,cash,678.75
36,1701651,cash,312.75
36,1701651,cash,315.0
36,1701651,cash,368.25
36,1701651,cash,316.5
36,1701651,cash,966.75
36,1701651,cash,135.75
36,1701651,cash,122.25
36,1701651,cash,93.75
36,1701651,cash,558.75
36,1701651,cash,595.5
36,1701651,cash,164.25
36,1701651,cash,132.75
36,1701651,cash,152.25
36,1701651,cash,51.75
36,1701651,cash,306.0
36,1701651,cash,469.5
36,1701651,cash,414.75
36,1701651,cash,262.5
36,1701651,cash,478.5
36,1701651,cash,186.75
36,1701651,cash,37.5
36,1701651,cash,102.0
36,1701651,cash,96.75
36,1701651,cash,256.5
36,1701651,cash,73.5
36,1701651,cash,32.25
36,1701651,cash,311.25
36,1701651,cash,2673.0
36,1701651,cash,99.0
36,1701651,cash,144.75
36,1701651,cash,215.25
36,1701651,cash,142.5
36,1701651,cash,102.75
36,1701651,cash,230.25
36,1701651,cash,40.5
36,1701651,cash,719.25
36,1701651,cash,845.25
36,1701651,cash,591.75
36,1701651,cash,939.0
36,1701651,cash,255.0
36,1701651,cash,85.5
36,1701651,cash,400.5
36,1701651,cash,204.75
36,1701651,cash,129.75
36,1701651,cash,177.0
36,1701651,cash,221.25
36,1701651,cash,145.5
36,1701651,cash,337.5
36,1701651,cash,168.75
36,1701651,cash,84.0
36,1701651,cash,189.75
36,1701651,cash,1059.0
36,1701651,cash,3168.75
36,1701651,cash,44.25
36,1701651,cash,197.25
36,1701651,cash,290.25
36,1701651,cash,265.5
36,1701651,cash,441.0
36,1701651,cash,86.25
36,1701651,cash,882.75
36,1701651,cash,68.25
36,1701651,cash,74.25
36,1701651,cash,140.25
36,1701651,cash,357.0
36,1701651,cash,445.5
36,1701651,cash,468.75
36,1701651,cash,417.75
36,1701651,cash,186.0
36,1701651,cash,334.5
36,1701651,cash,89.25
36,1701651,cash,491.25
36,1701651,cash,593.25
36,1701651,cash,348.75
36,1701651,cash,101.25
36,1701651,cash,167.25
36,1701651,cash,154.5
36,1701651,cash,507.75
36,1701651,cash,561.0
36,1701651,cash,273.0
36,1701651,cash,153.75
36,1701651,cash,150.0
36,1701651,cash,141.75
36,1701651,cash,141.0
36,1701651,cash,318.75
36,1701651,cash,282.0
36,1701651,cash,124.5
36,1701651,cash,300.75
36,1701651,cash,353.25
36,1701651,cash,143.25
36,1701651,cash,160.5
36,1701651,cash,342.0
36,1701651,cash,291.75
36,1701651,cash,308.25
36,1701651,cash,273.75
36,1701651,cash,138.75
36,1701651,cash,268.5
36,1701651,cash,153.0
36,1701651,cash,115.5
36,1701651,cash,193.5
36,1701651,cash,120.0
36,1701651,cash,174.0
36,1701651,cash,61.5
36,1701651,cash,109.5
36,1701651,cash,381.0
36,1701651,cash,1425.0
36,1701651,cash,60.0
36,1701651,cash,172.5
36,1701651,cash,229.5
36,1701651,cash,144.0
36,1701651,cash,2760.75
36,1701651,cash,1679.25
36,1701651,cash,1174.5
36,1701651,cash,585.75
36,1701651,cash,645.0
36,1701651,cash,667.5
36,1701651,cash,861.0
36,1701651,cash,865.5
36,1701651,cash,178.5
36,1701651,cash,443.25
36,1701651,cash,408.0
36,1701651,cash,64.5
36,1701651,cash,171.75
36,1701651,cash,165.0
36,1701651,cash,486.75
36,1701651,cash,195.75
36,1701651,cash,192.75
36,1701651,cash,218.25
36,1701651,cash,1959.75
36,1701651,cash,738.75
36,1701651,cash,774.0
36,1701651,cash,904.5
36,1701651,cash,181.5
36,1701651,cash,77.25
36,1701651,cash,207.0
36,1701651,cash,652.5
36,1701651,cash,3108.0
36,1701651,cash,531.0
36,1701651,cash,502.5
36,1701651,cash,251.25
36,1701651,cash,116.25
36,1701651,cash,335.25
36,1701651,cash,147.0
36,1701651,cash,190.5
36,1701651,cash,63.0
36,1701651,cash,202.5
36,1701651,cash,297.0
36,1701651,cash,88.5
36,1701651,cash,110.25
36,1701651,cash,918.75
36,1701651,cash,355.5
36,1701651,cash,1782.0
36,1701651,cash,291.0
36,1701651,cash,1128.75
36,1701651,cash,159.0
36,1701651,cash,301.5
36,1701651,cash,192.0
36,1701651,cash,183.75
36,1701651,cash,267.0
36,1701651,cash,325.5
36,1701651,cash,968.25
36,1701651,cash,527.25
36,1701651,cash,120.75
36,1701651,cash,98.25
36,1701651,cash,637.5
36,1701651,cash,378.75
36,1701651,cash,81.0
36,1701651,cash,136.5
36,1701651,cash,1460.25
36,1701651,cash,708.75
36,1701651,cash,281.25
36,1701651,cash,225.0
36,1701651,cash,232.5
36,1701651,cash,155.25
36,1701651,cash,126.0
36,1701651,cash,522.0
36,1701651,cash,453.75
36,1701651,cash,1515.75
36,1701651,cash,1520.25
36,1701651,cash,66.0
36,1701651,cash,320.25
36,1701651,cash,201.0
36,1701651,cash,286.5
36,1701651,cash,289.5
36,1701651,cash,146.25
36,1701651,cash,611.25
36,1701651,cash,358.5
36,1701651,cash,270.0
36,1701651,cash,228.0
36,1701651,cash,184.5
36,1701651,cash,1597.5
36,1701651,cash,132.0
36,1701651,cash,448.5
36,1701651,cash,2300.25
36,1701651,cash,118.5
36,1701651,cash,150.75
36,1701651,cash,324.75
36,1701651,cash,288.0
36,1701651,cash,252.0
36,1701651,cash,175.5
36,1701651,cash,216.75
36,1701651,cash,246.0
36,1701651,cash,486.0
36,1701651,cash,497.25
36,1701651,cash,149.25
36,1701651,cash,241.5
36,1701651,cash,99.75
36,1701651,cash,196.5
36,1701651,cash,123.0
36,1701651,cash,484.5
36,1701651,cash,117.75
36,1701651,cash,715.5
36,1701651,cash,111.75
36,1701651,cash,189.0
36,1701651,cash,119.25
36,1701651,cash,632.25
36,1701651,cash,105.75
36,1701651,cash,438.75
36,1701651,cash,817.5
36,1701651,cash,718.5
36,1701651,cash,879.75
36,1701651,cash,2833.5
36,1701651,cash,758.25
36,1701651,cash,928.5
36,1701651,cash,633.75
36,1701651,cash,620.25
36,1701651,cash,2354.25
36,1701651,cash,2196.0
36,1701651,cash,2126.25
36,1701651,cash,162.75
36,1701651,cash,307.5
36,1701651,cash,170.25
36,1701651,cash,582.75
36,1701651,cash,1311.0
36,1701651,cash,483.75
36,1701651,cash,709.5
36,1701651,cash,1066.5
36,1701651,cash,819.0
36,1701651,cash,738.0
36,1701651,cash,867.0
36,1701651,cash,638.25
36,1701651,cash,612.0
36,1701651,cash,247.5
36,1701651,cash,2250.0
36,1701651,cash,1125.0
36,1701651,cash,210.75
36,1701651,cash,159.75
36,1701651,cash,147.75
36,1701651,cash,424.5
36,1701651,cash,125.25
36,1701651,cash,748.5
36,1701651,cash,336.0
36,1701651,cash,386.25
36,1701651,cash,365.25
36,1701651,cash,1176.0
36,1701651,cash,294.0
36,1701651,cash,95.25
36,1701651,cash,210.0
36,1701651,cash,423.0
36,1701651,cash,513.0
36,1701651,cash,169.5
36,1701651,cash,166.5
36,1701651,cash,376.5
36,1701651,cash,1629.0
36,1701651,cash,134.25
36,1701651,cash,305.25
36,1701651,cash,255.75
36,1701651,cash,731.25
36,1701651,cash,747.0
36,1701651,cash,420.0
36,1701651,cash,246.75
36,1701651,cash,601.5
36,1701651,cash,385.5
36,1701651,cash,270.75
36,1701651,cash,432.75
36,1701651,cash,364.5
36,1701651,cash,306.75
36,1701651,cash,303.75
36,1701651,cash,295.5
36,1701651,cash,716.25
36,1701651,cash,747.75
36,1701651,cash,187.5
36,1701651,cash,465.0
36,1701651,cash,1642.5
36,1701651,cash,285.75
36,1701651,cash,339.0
36,1701651,cash,1584.75
36,1701651,cash,399.75
36,1701651,cash,447.75
36,1701651,cash,664.5
36,1701651,cash,222.0
36,1701651,cash,423.75
36,1701651,cash,309.75
36,1701651,cash,1134.0
36,1701651,cash,213.75
36,1701651,cash,398.25
36,1701651,cash,746.25
36,1701651,cash,798.75
36,1701651,cash,2286.0
36,1701651,cash,292.5
36,1701651,cash,367.5
36,1701651,cash,279.0
36,1701651,cash,378.0
36,1701651,cash,284.25
36,1701651,cash,388.5
36,1701651,cash,2515.5
36,1701651,cash,2127.0
36,1701651,cash,780.0
36,1701651,cash,433.5
36,1701651,cash,194.25
36,1701651,cash,1451.25
36,1701651,cash,1593.75
36,1701651,cash,322.5
36,1701651,cash,1082.25
36,1701651,cash,1448.25
36,1701651,cash,244.5
36,1701651,cash,404.25
36,1701651,cash,614.25
36,1701651,cash,208.5
36,1701651,cash,277.5
36,1701651,cash,430.5
36,1701651,cash,168.0
36,1701651,cash,621.75
