35,906874,gross,1394.0
35,32299,gross,1394.0
35,709948,gross,83.0
35,709949,gross,114.0
35,32365,gross,225.0
35,1701651,gross,968.0
35,1701651,gross,536.0
35,1701651,gross,42.0
35,1701651,gross,12.0
35,1701651,gross,492.0
35,1701651,gross,14.0
35,1701651,gross,399.0
35,1701651,gross,363.0
35,1701651,gross,255.0
35,1701651,gross,60.0
35,1701651,gross,1.0
35,1701651,gross,156.0
35,1701651,gross,29.0
35,1701651,gross,113.0
35,1701651,gross,68.0
35,1701651,gross,34.0
35,1701651,gross,210.0
35,1701651,gross,11.0
35,1701651,gross,10.0
35,1701651,gross,79.0
35,1701651,gross,142.0
35,1701651,gross,107.0
35,1701651,gross,122.0
35,1701651,gross,28.0
35,1701651,gross,51.0
35,1701651,gross,174.0
35,1701651,gross,143.0
35,1701651,gross,21.0
35,1701651,gross,16.0
35,1701651,gross,39.0
35,1701651,gross,7.0
35,1701651,gross,4.0
35,1701651,gross,13.0
35,1701651,gross,20.0
35,1701651,gross,24.0
35,1701651,gross,36.0
35,1701651,gross,128.0
35,1701651,gross,284.0
35,1701651,gross,81.0
35,1701651,gross,126.0
35,1701651,gross,9.0
35,1701651,gross,37.0
35,1701651,gross,184.0
35,1701651,gross,2.0
35,1701651,gross,3.0
35,1701651,gross,5.0
35,1701651,gross,75.0
35,1701651,gross,18.0
35,1701651,gross,1680.0
35,1701651,gross,70.0
35,1701651,gross,15.0
35,1701651,gross,426.0
35,1701651,gross,130.0
35,1701651,gross,180.0
35,1701651,gross,110.0
35,1701651,gross,323.0
35,1701651,gross,397.0
35,1701651,gross,431.0
35,1701651,gross,31.0
35,1701651,gross,6.0
35,1701651,gross,35.0
35,1701651,gross,30.0
35,1701651,gross,90.0
35,1701651,gross,165.0
35,1701651,gross,27.0
35,1701651,gross,55.0
35,1701651,gross,92.0
35,1701651,gross,94.0
35,1701651,gross,22.0
35,1701651,gross,1155.0
35,1701651,gross,104.0
35,1701651,gross,218.0
35,1701651,gross,77.0
35,1701651,gross,45.0
35,1701651,gross,19.0
35,1701651,gross,17.0
35,1701651,gross,83.0
35,1701651,gross,40.0
35,1701651,gross,1395.0
35,1701651,gross,2305.0
35,1701651,gross,72.0
35,1701651,gross,87.0
35,1701651,gross,97.0
35,1701651,gross,85.0
35,1701651,gross,65.0
35,1701651,gross,208.0
35,1701651,gross,120.0
35,1701651,gross,314.0
35,1701651,gross,109.0
35,1701651,gross,41.0
35,1701651,gross,398.0
35,1701651,gross,162.0
35,1701651,gross,688.0
35,1701651,gross,44.0
35,1701651,gross,124.0
35,1701651,gross,823.0
35,1701651,gross,76.0
35,1701651,gross,117.0
35,1701651,gross,62.0
35,1701651,gross,61.0
35,1701651,gross,8.0
35,1701651,gross,121.0
35,1701651,gross,53.0
35,1701651,gross,116.0
35,1701651,gross,101.0
35,1701651,gross,25.0
35,1701651,gross,47.0
35,1701651,gross,67.0
35,1701651,gross,348.0
35,1701651,gross,73.0
35,1701651,gross,198.0
35,1701651,gross,26.0
35,1701651,gross,105.0
35,1701651,gross,96.0
35,1701651,gross,312.0
35,1701651,gross,237.0
35,1701651,gross,183.0
35,1701651,gross,153.0
35,1701651,gross,1014.0
35,1701651,gross,49.0
35,1701651,gross,38.0
35,1701651,gross,46.0
35,1701651,gross,571.0
35,1701651,gross,233.0
35,1701651,gross,251.0
35,1701651,gross,209.0
35,1701651,gross,211.0
35,1701651,gross,320.0
35,1701651,gross,140.0
35,1701651,gross,186.0
35,1701651,gross,145.0
35,1701651,gross,228.0
35,1701651,gross,475.0
35,1701651,gross,150.0
35,1701651,gross,148.0
35,1701651,gross,309.0
35,1701651,gross,290.0
35,1701651,gross,106.0
35,1701651,gross,56.0
35,1701651,gross,23.0
35,1701651,gross,152.0
35,1701651,gross,279.0
35,1701651,gross,32.0
35,1701651,gross,244.0
35,1701651,gross,58.0
35,1701651,gross,171.0
35,1701651,gross,3276.0
35,1701651,gross,1797.0
35,1701651,gross,271.0
35,1701651,gross,243.0
35,1701651,gross,215.0
35,1701651,gross,64.0
35,1701651,gross,52.0
35,1701651,gross,71.0
35,1701651,gross,33.0
35,1701651,gross,134.0
35,1701651,gross,95.0
35,1701651,gross,78.0
35,1701651,gross,100.0
35,1701651,gross,74.0
35,1701651,gross,483.0
35,1701651,gross,345.0
35,1701651,gross,239.0
35,1701651,gross,202.0
35,1701651,gross,172.0
35,1701651,gross,138.0
35,1701651,gross,93.0
35,1701651,gross,151.0
35,1701651,gross,221.0
35,1701651,gross,66.0
35,1701651,gross,63.0
35,1701651,gross,48.0
35,1701651,gross,123.0
35,1701651,gross,89.0
35,1701651,gross,510.0
35,1701651,gross,690.0
35,1701651,gross,540.0
35,1701651,gross,240.0
35,1701651,gross,570.0
35,1701651,gross,102.0
35,1701651,gross,735.0
35,1701651,gross,750.0
35,1701651,gross,111.0
35,1701651,gross,57.0
35,1701651,gross,235.0
35,1701651,gross,810.0
35,1701651,gross,1059.0
35,1701651,gross,885.0
35,1701651,gross,551.0
35,1701651,gross,3749.0
35,1701651,gross,1008.0
35,1701651,gross,979.0
35,1701651,gross,798.0
35,1701651,gross,247.0
35,1701651,gross,169.0
35,1701651,gross,144.0
35,1701651,gross,464.0
35,1701651,gross,477.0
35,1701651,gross,4608.0
35,1701651,gross,3525.0
35,1701651,gross,178.0
35,1701651,gross,1584.0
35,1701651,gross,139.0
35,1701651,gross,905.0
35,1701651,gross,417.0
35,1701651,gross,420.0
35,1701651,gross,491.0
35,1701651,gross,422.0
35,1701651,gross,1289.0
35,1701651,gross,181.0
35,1701651,gross,163.0
35,1701651,gross,125.0
35,1701651,gross,745.0
35,1701651,gross,794.0
35,1701651,gross,219.0
35,1701651,gross,177.0
35,1701651,gross,203.0
35,1701651,gross,69.0
35,1701651,gross,408.0
35,1701651,gross,626.0
35,1701651,gross,553.0
35,1701651,gross,350.0
35,1701651,gross,638.0
35,1701651,gross,249.0
35,1701651,gross,50.0
35,1701651,gross,136.0
35,1701651,gross,129.0
35,1701651,gross,342.0
35,1701651,gross,98.0
35,1701651,gross,43.0
35,1701651,gross,415.0
35,1701651,gross,3564.0
35,1701651,gross,132.0
35,1701651,gross,193.0
35,1701651,gross,287.0
35,1701651,gross,190.0
35,1701651,gross,137.0
35,1701651,gross,307.0
35,1701651,gross,54.0
35,1701651,gross,959.0
35,1701651,gross,1127.0
35,1701651,gross,789.0
35,1701651,gross,1252.0
35,1701651,gross,340.0
35,1701651,gross,114.0
35,1701651,gross,534.0
35,1701651,gross,273.0
35,1701651,gross,173.0
35,1701651,gross,236.0
35,1701651,gross,295.0
35,1701651,gross,194.0
35,1701651,gross,450.0
35,1701651,gross,225.0
35,1701651,gross,112.0
35,1701651,gross,253.0
35,1701651,gross,1412.0
35,1701651,gross,4225.0
35,1701651,gross,59.0
35,1701651,gross,263.0
35,1701651,gross,387.0
35,1701651,gross,354.0
35,1701651,gross,588.0
35,1701651,gross,115.0
35,1701651,gross,1177.0
35,1701651,gross,91.0
35,1701651,gross,99.0
35,1701651,gross,187.0
35,1701651,gross,476.0
35,1701651,gross,594.0
35,1701651,gross,625.0
35,1701651,gross,557.0
35,1701651,gross,248.0
35,1701651,gross,446.0
35,1701651,gross,119.0
35,1701651,gross,655.0
35,1701651,gross,791.0
35,1701651,gross,465.0
35,1701651,gross,135.0
35,1701651,gross,223.0
35,1701651,gross,206.0
35,1701651,gross,677.0
35,1701651,gross,748.0
35,1701651,gross,364.0
35,1701651,gross,205.0
35,1701651,gross,200.0
35,1701651,gross,189.0
35,1701651,gross,188.0
35,1701651,gross,425.0
35,1701651,gross,376.0
35,1701651,gross,166.0
35,1701651,gross,401.0
35,1701651,gross,471.0
35,1701651,gross,191.0
35,1701651,gross,214.0
35,1701651,gross,456.0
35,1701651,gross,389.0
35,1701651,gross,411.0
35,1701651,gross,365.0
35,1701651,gross,185.0
35,1701651,gross,358.0
35,1701651,gross,204.0
35,1701651,gross,154.0
35,1701651,gross,258.0
35,1701651,gross,160.0
35,1701651,gross,232.0
35,1701651,gross,82.0
35,1701651,gross,146.0
35,1701651,gross,508.0
35,1701651,gross,1900.0
35,1701651,gross,80.0
35,1701651,gross,230.0
35,1701651,gross,306.0
35,1701651,gross,192.0
35,1701651,gross,3681.0
35,1701651,gross,2239.0
35,1701651,gross,1566.0
35,1701651,gross,781.0
35,1701651,gross,860.0
35,1701651,gross,890.0
35,1701651,gross,1148.0
35,1701651,gross,1154.0
35,1701651,gross,238.0
35,1701651,gross,591.0
35,1701651,gross,544.0
35,1701651,gross,86.0
35,1701651,gross,229.0
35,1701651,gross,220.0
35,1701651,gross,649.0
35,1701651,gross,261.0
35,1701651,gross,257.0
35,1701651,gross,291.0
35,1701651,gross,2613.0
35,1701651,gross,985.0
35,1701651,gross,1032.0
35,1701651,gross,1206.0
35,1701651,gross,242.0
35,1701651,gross,103.0
35,1701651,gross,276.0
35,1701651,gross,870.0
35,1701651,gross,4144.0
35,1701651,gross,708.0
35,1701651,gross,670.0
35,1701651,gross,335.0
35,1701651,gross,155.0
35,1701651,gross,447.0
35,1701651,gross,196.0
35,1701651,gross,254.0
35,1701651,gross,84.0
35,1701651,gross,270.0
35,1701651,gross,396.0
35,1701651,gross,118.0
35,1701651,gross,147.0
35,1701651,gross,1225.0
35,1701651,gross,474.0
35,1701651,gross,2376.0
35,1701651,gross,388.0
35,1701651,gross,1505.0
35,1701651,gross,212.0
35,1701651,gross,402.0
35,1701651,gross,256.0
35,1701651,gross,245.0
35,1701651,gross,356.0
35,1701651,gross,434.0
35,1701651,gross,1291.0
35,1701651,gross,703.0
35,1701651,gross,161.0
35,1701651,gross,131.0
35,1701651,gross,850.0
35,1701651,gross,505.0
35,1701651,gross,108.0
35,1701651,gross,182.0
35,1701651,gross,1947.0
35,1701651,gross,945.0
35,1701651,gross,375.0
35,1701651,gross,300.0
35,1701651,gross,310.0
35,1701651,gross,207.0
35,1701651,gross,168.0
35,1701651,gross,696.0
35,1701651,gross,605.0
35,1701651,gross,2021.0
35,1701651,gross,2027.0
35,1701651,gross,88.0
35,1701651,gross,427.0
35,1701651,gross,268.0
35,1701651,gross,382.0
35,1701651,gross,386.0
35,1701651,gross,195.0
35,1701651,gross,815.0
35,1701651,gross,478.0
35,1701651,gross,360.0
35,1701651,gross,304.0
35,1701651,gross,246.0
35,1701651,gross,2130.0
35,1701651,gross,176.0
35,1701651,gross,598.0
35,1701651,gross,3067.0
35,1701651,gross,158.0
35,1701651,gross,201.0
35,1701651,gross,433.0
35,1701651,gross,384.0
35,1701651,gross,336.0
35,1701651,gross,234.0
35,1701651,gross,289.0
35,1701651,gross,328.0
35,1701651,gross,648.0
35,1701651,gross,663.0
35,1701651,gross,199.0
35,1701651,gross,322.0
35,1701651,gross,133.0
35,1701651,gross,262.0
35,1701651,gross,164.0
35,1701651,gross,646.0
35,1701651,gross,157.0
35,1701651,gross,954.0
35,1701651,gross,149.0
35,1701651,gross,252.0
35,1701651,gross,159.0
35,1701651,gross,843.0
35,1701651,gross,141.0
35,1701651,gross,585.0
35,1701651,gross,1090.0
35,1701651,gross,958.0
35,1701651,gross,1173.0
35,1701651,gross,3778.0
35,1701651,gross,1011.0
35,1701651,gross,1238.0
35,1701651,gross,845.0
35,1701651,gross,827.0
35,1701651,gross,3139.0
35,1701651,gross,2928.0
35,1701651,gross,2835.0
35,1701651,gross,217.0
35,1701651,gross,410.0
35,1701651,gross,227.0
35,1701651,gross,777.0
35,1701651,gross,1748.0
35,1701651,gross,645.0
35,1701651,gross,946.0
35,1701651,gross,1422.0
35,1701651,gross,1092.0
35,1701651,gross,984.0
35,1701651,gross,1156.0
35,1701651,gross,851.0
35,1701651,gross,816.0
35,1701651,gross,330.0
35,1701651,gross,3000.0
35,1701651,gross,1500.0
35,1701651,gross,281.0
35,1701651,gross,213.0
35,1701651,gross,197.0
35,1701651,gross,566.0
35,1701651,gross,167.0
35,1701651,gross,998.0
35,1701651,gross,448.0
35,1701651,gross,515.0
35,1701651,gross,487.0
35,1701651,gross,1568.0
35,1701651,gross,392.0
35,1701651,gross,127.0
35,1701651,gross,280.0
35,1701651,gross,564.0
35,1701651,gross,684.0
35,1701651,gross,226.0
35,1701651,gross,222.0
35,1701651,gross,502.0
35,1701651,gross,2172.0
35,1701651,gross,179.0
35,1701651,gross,407.0
35,1701651,gross,341.0
35,1701651,gross,975.0
35,1701651,gross,996.0
35,1701651,gross,560.0
35,1701651,gross,329.0
35,1701651,gross,802.0
35,1701651,gross,514.0
35,1701651,gross,361.0
35,1701651,gross,577.0
35,1701651,gross,486.0
35,1701651,gross,409.0
35,1701651,gross,405.0
35,1701651,gross,394.0
35,1701651,gross,955.0
35,1701651,gross,997.0
35,1701651,gross,250.0
35,1701651,gross,620.0
35,1701651,gross,2190.0
35,1701651,gross,381.0
35,1701651,gross,452.0
35,1701651,gross,2113.0
35,1701651,gross,533.0
35,1701651,gross,597.0
35,1701651,gross,886.0
35,1701651,gross,296.0
35,1701651,gross,565.0
35,1701651,gross,413.0
35,1701651,gross,1512.0
35,1701651,gross,285.0
35,1701651,gross,531.0
35,1701651,gross,995.0
35,1701651,gross,1065.0
35,1701651,gross,3048.0
35,1701651,gross,390.0
35,1701651,gross,490.0
35,1701651,gross,372.0
35,1701651,gross,504.0
35,1701651,gross,379.0
35,1701651,gross,518.0
35,1701651,gross,3354.0
35,1701651,gross,2836.0
35,1701651,gross,1040.0
35,1701651,gross,578.0
35,1701651,gross,259.0
35,1701651,gross,1935.0
35,1701651,gross,2125.0
35,1701651,gross,430.0
35,1701651,gross,1443.0
35,1701651,gross,1931.0
35,1701651,gross,326.0
35,1701651,gross,539.0
35,1701651,gross,819.0
35,1701651,gross,278.0
35,1701651,gross,370.0
35,1701651,gross,574.0
35,1701651,gross,224.0
35,1701651,gross,829.0
35,1701651,gross,762.0
35,1701651,gross,830.0
35,1701651,gross,888.0
35,1701651,gross,880.0
35,1701651,gross,362.0
35,1701651,gross,2653.0
35,1701651,gross,355.0
35,1701651,gross,1785.0
35,1701651,gross,1053.0
35,1701651,gross,1485.0
35,1701651,gross,346.0
35,1701651,gross,500.0
35,1701651,gross,541.0
35,1701651,gross,567.0
35,1701651,gross,582.0
35,1701651,gross,2025.0
35,1701651,gross,267.0
35,1701651,gross,489.0
35,1701651,gross,868.0
35,1701651,gross,1220.0
35,1701651,gross,349.0
35,1701651,gross,175.0
35,1701651,gross,429.0
35,1701651,gross,438.0
35,1701651,gross,898.0
35,1701651,gross,406.0
35,1701651,gross,1048.0
35,1701651,gross,3943.0
35,1701651,gross,1359.0
35,1701651,gross,1099.0
35,1701651,gross,1349.0
35,1701651,gross,1812.0
35,1701651,gross,1440.0
35,1701651,gross,730.0
35,1701651,gross,366.0
35,1701651,gross,1249.0
35,1701651,gross,443.0
35,1701651,gross,2412.0
35,1701651,gross,3816.0
35,1701651,gross,419.0
35,1701651,gross,873.0
35,1701651,gross,861.0
